year,doy,model,lai
2022,259,WOFOST,0.983034788889929
2022,260,WOFOST,0.970405040241525
2022,261,WOFOST,0.965414400639989
2022,262,WOFOST,0.888100254472587
2022,263,WOFOST,0.84101444032639
2022,264,WOFOST,0.826925850814384
2022,265,WOFOST,0.816699361670797
2022,266,WOFOST,0.816699361670797
2022,267,WOFOST,0.816699361670797
2022,268,WOFOST,0.807817095911116
2022,269,WOFOST,
2022,270,WOFOST,
2022,271,WOFOST,
2022,272,WOFOST,
2022,273,WOFOST,
2022,274,WOFOST,
2022,275,WOFOST,
2022,276,WOFOST,
2022,277,WOFOST,
2022,278,WOFOST,
2022,279,WOFOST,
2022,280,WOFOST,
2022,281,WOFOST,
2022,282,WOFOST,
2022,283,WOFOST,
2022,284,WOFOST,
2022,285,WOFOST,
2022,286,WOFOST,
2022,287,WOFOST,
2022,288,WOFOST,
2022,289,WOFOST,
2022,290,WOFOST,
2022,291,WOFOST,
2022,292,WOFOST,
2022,293,WOFOST,
2022,294,WOFOST,
2022,295,WOFOST,
2022,296,WOFOST,
2022,297,WOFOST,
2022,298,WOFOST,
2022,299,WOFOST,
2022,300,WOFOST,
2022,301,WOFOST,
2022,302,WOFOST,
2022,303,WOFOST,
2022,304,WOFOST,
2022,305,WOFOST,
2022,306,WOFOST,
2022,307,WOFOST,
2022,308,WOFOST,
2022,309,WOFOST,
2022,310,WOFOST,
2022,311,WOFOST,
2022,312,WOFOST,
2022,313,WOFOST,
2022,314,WOFOST,
2022,315,WOFOST,
2022,316,WOFOST,
2022,317,WOFOST,
2022,318,WOFOST,
2022,319,WOFOST,
2022,320,WOFOST,
2022,321,WOFOST,
2022,322,WOFOST,
2022,323,WOFOST,
2022,324,WOFOST,
2022,325,WOFOST,
2022,326,WOFOST,
2022,327,WOFOST,
2022,328,WOFOST,
2022,329,WOFOST,
2022,330,WOFOST,
2022,331,WOFOST,
2022,332,WOFOST,
2022,333,WOFOST,
2022,334,WOFOST,
2022,335,WOFOST,
2022,336,WOFOST,
2022,337,WOFOST,
2022,338,WOFOST,
2022,339,WOFOST,
2022,340,WOFOST,
2022,341,WOFOST,
2022,342,WOFOST,
2022,343,WOFOST,
2022,344,WOFOST,
2022,345,WOFOST,
2022,346,WOFOST,
2022,347,WOFOST,
2022,348,WOFOST,
2022,349,WOFOST,
2022,350,WOFOST,
2022,351,WOFOST,
2022,352,WOFOST,
2022,353,WOFOST,
2022,354,WOFOST,
2022,355,WOFOST,
2022,356,WOFOST,
2022,357,WOFOST,
2022,358,WOFOST,
2022,359,WOFOST,
2022,360,WOFOST,
2022,361,WOFOST,
2022,362,WOFOST,
2022,363,WOFOST,
2022,364,WOFOST,
2022,365,WOFOST,
2019,131,WOFOST,0.0411599999999999
2019,132,WOFOST,0.0411599999999999
2019,133,WOFOST,0.0411599999999999
2019,134,WOFOST,0.0411599999999999
2019,135,WOFOST,0.0411599999999999
2019,136,WOFOST,0.0411599999999999
2019,137,WOFOST,0.0411599999999999
2019,138,WOFOST,0.0411599999999999
2019,139,WOFOST,0.0411599999999999
2019,140,WOFOST,0.0411599999999999
2019,141,WOFOST,0.0411599999999999
2019,142,WOFOST,0.0411599999999999
2019,143,WOFOST,0.0411599999999999
2019,144,WOFOST,0.0411599999999999
2019,145,WOFOST,0.0411599999999999
2019,146,WOFOST,0.0411599999999999
2019,147,WOFOST,0.0446585999999999
2019,148,WOFOST,0.0480843312985895
2019,149,WOFOST,0.04984688703568
2019,150,WOFOST,0.053327987760276
2019,151,WOFOST,0.0576046197683433
2019,152,WOFOST,0.0634108435029479
2019,153,WOFOST,0.0693629430890931
2019,154,WOFOST,0.0747488965111486
2019,155,WOFOST,0.0800648439815827
2019,156,WOFOST,0.0897738902453963
2019,157,WOFOST,0.103229746855169
2019,158,WOFOST,0.117584070894001
2019,159,WOFOST,0.133919492928536
2019,160,WOFOST,0.150109640374035
2019,161,WOFOST,0.16291560980113
2019,162,WOFOST,0.175850675014057
2019,163,WOFOST,0.190385206586566
2019,164,WOFOST,0.202588584994019
2019,165,WOFOST,0.214618860795861
2019,166,WOFOST,0.231678879945358
2019,167,WOFOST,0.259969161980835
2019,168,WOFOST,0.288784651813182
2019,169,WOFOST,0.318662466574923
2019,170,WOFOST,0.347424964373423
2019,171,WOFOST,0.378691679487232
2019,172,WOFOST,0.415916114858911
2019,173,WOFOST,0.454352320620991
2019,174,WOFOST,0.501985497866448
2019,175,WOFOST,0.56109719701655
2019,176,WOFOST,0.61585102164278
2019,177,WOFOST,0.691042593707097
2019,178,WOFOST,0.783972626908098
2019,179,WOFOST,0.873262057415441
2019,180,WOFOST,1.01714049307451
2019,181,WOFOST,1.19375881703366
2019,182,WOFOST,1.40311675987557
2019,183,WOFOST,1.63701861907085
2019,184,WOFOST,1.90158898176956
2019,185,WOFOST,2.16935187919406
2019,186,WOFOST,2.50025863804263
2019,187,WOFOST,2.88778902895026
2019,188,WOFOST,3.28837207405055
2019,189,WOFOST,3.71140447284658
2019,190,WOFOST,4.18778658667282
2019,191,WOFOST,4.62930952726714
2019,192,WOFOST,5.11825889880557
2019,193,WOFOST,5.62007785612135
2019,194,WOFOST,6.13191301848193
2019,195,WOFOST,6.43278099186967
2019,196,WOFOST,6.90432415926895
2019,197,WOFOST,7.2518522774475
2019,198,WOFOST,7.50733723173856
2019,199,WOFOST,7.49397700921939
2019,200,WOFOST,7.77443698219128
2019,201,WOFOST,7.97713271437641
2019,202,WOFOST,7.9637858338785
2019,203,WOFOST,8.01578202161224
2019,204,WOFOST,8.13304573750291
2019,205,WOFOST,8.22058732893601
2019,206,WOFOST,8.2742414377651
2019,207,WOFOST,8.17685525410383
2019,208,WOFOST,8.20041835898938
2019,209,WOFOST,8.1691731480895
2019,210,WOFOST,8.02720202756836
2019,211,WOFOST,7.97680463399366
2019,212,WOFOST,7.93360789968203
2019,213,WOFOST,7.84567751422831
2019,214,WOFOST,7.75696613827321
2019,215,WOFOST,7.65940034143637
2019,216,WOFOST,7.55597366770703
2019,217,WOFOST,7.4434740477751
2019,218,WOFOST,7.31186357692666
2019,219,WOFOST,7.19532222613428
2019,220,WOFOST,7.07698573732683
2019,221,WOFOST,6.96513198065547
2019,222,WOFOST,6.84416563375249
2019,223,WOFOST,6.71692790527637
2019,224,WOFOST,6.57566488233287
2019,225,WOFOST,6.44093540220035
2019,226,WOFOST,6.33899747447921
2019,227,WOFOST,6.23457592323759
2019,228,WOFOST,6.14330695792432
2019,229,WOFOST,6.05167848106331
2019,230,WOFOST,5.96672391724257
2019,231,WOFOST,5.8905126830763
2019,232,WOFOST,5.8231670170712
2019,233,WOFOST,5.75538558659084
2019,234,WOFOST,5.67525978360895
2019,235,WOFOST,5.61713777889725
2019,236,WOFOST,5.56070693944501
2019,237,WOFOST,5.50460232575267
2019,238,WOFOST,5.44411013067449
2019,239,WOFOST,5.37916209837372
2019,240,WOFOST,5.33101223016662
2019,241,WOFOST,5.28481279045075
2019,242,WOFOST,5.23763190616729
2019,243,WOFOST,5.19303142090569
2019,244,WOFOST,5.14037881884484
2019,245,WOFOST,5.09687682367333
2019,246,WOFOST,5.05321915232169
2019,247,WOFOST,5.00920280070521
2019,248,WOFOST,4.96913375739684
2019,249,WOFOST,4.8982487861743
2019,250,WOFOST,4.50983027156796
2019,251,WOFOST,4.49183142863464
2019,252,WOFOST,4.11302728262802
2019,253,WOFOST,4.10940284965594
2019,254,WOFOST,3.91624799164728
2019,255,WOFOST,3.66121555313114
2019,256,WOFOST,2.99087414889852
2019,257,WOFOST,2.68151099746016
2019,258,WOFOST,2.68151099746016
2019,259,WOFOST,2.52099048365849
2019,260,WOFOST,2.25726251934907
2019,261,WOFOST,2.02716357598971
2019,262,WOFOST,
2019,263,WOFOST,
2019,264,WOFOST,
2019,265,WOFOST,
2019,266,WOFOST,
2019,267,WOFOST,
2019,268,WOFOST,
2019,269,WOFOST,
2019,270,WOFOST,
2019,271,WOFOST,
2019,272,WOFOST,
2019,273,WOFOST,
2019,274,WOFOST,
2019,275,WOFOST,
2019,276,WOFOST,
2019,277,WOFOST,
2019,278,WOFOST,
2019,279,WOFOST,
2019,280,WOFOST,
2019,281,WOFOST,
2019,282,WOFOST,
2019,283,WOFOST,
2019,284,WOFOST,
2019,285,WOFOST,
2019,286,WOFOST,
2019,287,WOFOST,
2019,288,WOFOST,
2019,289,WOFOST,
2019,290,WOFOST,
2019,291,WOFOST,
2019,292,WOFOST,
2019,293,WOFOST,
2019,294,WOFOST,
2019,295,WOFOST,
2019,296,WOFOST,
2019,297,WOFOST,
2019,298,WOFOST,
2019,299,WOFOST,
2019,300,WOFOST,
2019,301,WOFOST,
2019,302,WOFOST,
2019,303,WOFOST,
2019,304,WOFOST,
2019,305,WOFOST,
2019,306,WOFOST,
2019,307,WOFOST,
2019,308,WOFOST,
2019,309,WOFOST,
2019,310,WOFOST,
2019,311,WOFOST,
2019,312,WOFOST,
2019,313,WOFOST,
2019,314,WOFOST,
2019,315,WOFOST,
2019,316,WOFOST,
2019,317,WOFOST,
2019,318,WOFOST,
2019,319,WOFOST,
2019,320,WOFOST,
2019,321,WOFOST,
2019,322,WOFOST,
2019,323,WOFOST,
2019,324,WOFOST,
2019,325,WOFOST,
2019,326,WOFOST,
2019,327,WOFOST,
2019,328,WOFOST,
2019,329,WOFOST,
2019,330,WOFOST,
2019,331,WOFOST,
2019,332,WOFOST,
2019,333,WOFOST,
2019,334,WOFOST,
2019,335,WOFOST,
2019,336,WOFOST,
2019,337,WOFOST,
2019,338,WOFOST,
2019,339,WOFOST,
2019,340,WOFOST,
2019,341,WOFOST,
2019,342,WOFOST,
2019,343,WOFOST,
2019,344,WOFOST,
2019,345,WOFOST,
2019,346,WOFOST,
2019,347,WOFOST,
2019,348,WOFOST,
2019,349,WOFOST,
2019,350,WOFOST,
2019,351,WOFOST,
2019,352,WOFOST,
2019,353,WOFOST,
2019,354,WOFOST,
2019,355,WOFOST,
2019,356,WOFOST,
2019,357,WOFOST,
2019,358,WOFOST,
2019,359,WOFOST,
2019,360,WOFOST,
2019,361,WOFOST,
2019,362,WOFOST,
2019,363,WOFOST,
2019,364,WOFOST,
2019,365,WOFOST,
2015,161,WOFOST,0.0411599999999999
2015,162,WOFOST,0.0411599999999999
2015,163,WOFOST,0.0411599999999999
2015,164,WOFOST,0.0411599999999999
2015,165,WOFOST,0.0411599999999999
2015,166,WOFOST,0.0411599999999999
2015,167,WOFOST,0.0411599999999999
2015,168,WOFOST,0.0411599999999999
2015,169,WOFOST,0.0444324609844164
2015,170,WOFOST,0.0486507110788016
2015,171,WOFOST,0.0542715936599269
2015,172,WOFOST,0.0586413962035921
2015,173,WOFOST,0.0660399506697653
2015,174,WOFOST,0.0731908950923603
2015,175,WOFOST,0.0823142666074301
2015,176,WOFOST,0.0883447466393312
2015,177,WOFOST,0.0991172390895604
2015,178,WOFOST,0.109615650051179
2015,179,WOFOST,0.123770721888158
2015,180,WOFOST,0.140517679112527
2015,181,WOFOST,0.159546591167761
2015,182,WOFOST,0.179461797756978
2015,183,WOFOST,0.199246427625236
2015,184,WOFOST,0.215329029747706
2015,185,WOFOST,0.237009354085037
2015,186,WOFOST,0.263941935146588
2015,187,WOFOST,0.3009336976415
2015,188,WOFOST,0.338532993555129
2015,189,WOFOST,0.363498471857556
2015,190,WOFOST,0.392426315423956
2015,191,WOFOST,0.433345669709218
2015,192,WOFOST,0.486482269862763
2015,193,WOFOST,0.558656984525439
2015,194,WOFOST,0.658415245380569
2015,195,WOFOST,0.775788646444869
2015,196,WOFOST,0.897411486739302
2015,197,WOFOST,1.01974772572927
2015,198,WOFOST,1.14941256398785
2015,199,WOFOST,1.3545180676179
2015,200,WOFOST,1.58618153104809
2015,201,WOFOST,1.80821280333933
2015,202,WOFOST,2.04788699214967
2015,203,WOFOST,2.27366445081754
2015,204,WOFOST,2.53452199352443
2015,205,WOFOST,2.86880088374768
2015,206,WOFOST,3.26118806908364
2015,207,WOFOST,3.72150855630325
2015,208,WOFOST,4.18202387960013
2015,209,WOFOST,4.31742542632858
2015,210,WOFOST,4.46920395155153
2015,211,WOFOST,4.97705375742382
2015,212,WOFOST,5.48247687128598
2015,213,WOFOST,5.95756528616948
2015,214,WOFOST,6.33964280442225
2015,215,WOFOST,6.73902469328595
2015,216,WOFOST,7.09207768345053
2015,217,WOFOST,7.3890563551085
2015,218,WOFOST,7.57523342805645
2015,219,WOFOST,7.69492930456954
2015,220,WOFOST,7.8868788035045
2015,221,WOFOST,7.88034150490923
2015,222,WOFOST,7.91883856733751
2015,223,WOFOST,8.01911578937333
2015,224,WOFOST,8.12341044350829
2015,225,WOFOST,8.20362084046292
2015,226,WOFOST,8.24175929490895
2015,227,WOFOST,8.30016901216868
2015,228,WOFOST,8.3216836061033
2015,229,WOFOST,8.25909626987774
2015,230,WOFOST,8.06812084814416
2015,231,WOFOST,7.80212461420298
2015,232,WOFOST,7.63232688896087
2015,233,WOFOST,7.54784091002339
2015,234,WOFOST,7.45764239912127
2015,235,WOFOST,7.34688489489543
2015,236,WOFOST,7.25545521315869
2015,237,WOFOST,7.17032676058244
2015,238,WOFOST,7.08776112224967
2015,239,WOFOST,7.00386459179216
2015,240,WOFOST,6.86161461677961
2015,241,WOFOST,6.69681679735545
2015,242,WOFOST,6.57728127427454
2015,243,WOFOST,6.46543187803541
2015,244,WOFOST,6.38742570833128
2015,245,WOFOST,6.30739532736162
2015,246,WOFOST,6.23207584659598
2015,247,WOFOST,6.15426641371878
2015,248,WOFOST,6.07476853449744
2015,249,WOFOST,5.99553733427626
2015,250,WOFOST,5.9123363721772
2015,251,WOFOST,5.831955801
2015,252,WOFOST,5.76268847767153
2015,253,WOFOST,5.70211897038491
2015,254,WOFOST,5.64138741176638
2015,255,WOFOST,5.58247410741086
2015,256,WOFOST,5.5276828680279
2015,257,WOFOST,5.47650349890002
2015,258,WOFOST,5.42566096665579
2015,259,WOFOST,5.37691836818574
2015,260,WOFOST,5.32818647300347
2015,261,WOFOST,5.26837659367863
2015,262,WOFOST,5.21616199673424
2015,263,WOFOST,5.17440721709284
2015,264,WOFOST,5.13452787506898
2015,265,WOFOST,5.09599993679712
2015,266,WOFOST,5.05507456420067
2015,267,WOFOST,5.01082381321994
2015,268,WOFOST,4.97120055998346
2015,269,WOFOST,4.93537905306655
2015,270,WOFOST,4.90162742155093
2015,271,WOFOST,4.86862190663378
2015,272,WOFOST,4.83486565661428
2015,273,WOFOST,4.80379738143671
2015,274,WOFOST,4.77374034685316
2015,275,WOFOST,4.74495369702757
2015,276,WOFOST,4.71720378542297
2015,277,WOFOST,4.69048133002437
2015,278,WOFOST,4.66452205176381
2015,279,WOFOST,4.64002601947562
2015,280,WOFOST,4.61540063665249
2015,281,WOFOST,4.54056274039677
2015,282,WOFOST,4.52054695505498
2015,283,WOFOST,4.25212028144964
2015,284,WOFOST,4.24421225149895
2015,285,WOFOST,4.23621579421069
2015,286,WOFOST,3.90239732638565
2015,287,WOFOST,3.90314401969676
2015,288,WOFOST,3.90373646537812
2015,289,WOFOST,3.90423646846735
2015,290,WOFOST,3.66038669743682
2015,291,WOFOST,3.66077684783793
2015,292,WOFOST,3.6612229498368
2015,293,WOFOST,3.66157612322407
2015,294,WOFOST,3.66173159411306
2015,295,WOFOST,3.6617965067926
2015,296,WOFOST,3.41713604495503
2015,297,WOFOST,3.41713604495503
2015,298,WOFOST,3.41713604495503
2015,299,WOFOST,3.41713604495503
2015,300,WOFOST,3.41713604495503
2015,301,WOFOST,3.41713604495503
2015,302,WOFOST,3.41713604495503
2015,303,WOFOST,3.41713604495503
2015,304,WOFOST,3.41713604495503
2015,305,WOFOST,3.41713604495503
2015,306,WOFOST,3.41713604495503
2015,307,WOFOST,3.41713604495503
2015,308,WOFOST,3.10793325578627
2015,309,WOFOST,3.10793325578627
2015,310,WOFOST,3.10793325578627
2015,311,WOFOST,
2015,312,WOFOST,
2015,313,WOFOST,
2015,314,WOFOST,
2015,315,WOFOST,
2015,316,WOFOST,
2015,317,WOFOST,
2015,318,WOFOST,
2015,319,WOFOST,
2015,320,WOFOST,
2015,321,WOFOST,
2015,322,WOFOST,
2015,323,WOFOST,
2015,324,WOFOST,
2015,325,WOFOST,
2015,326,WOFOST,
2015,327,WOFOST,
2015,328,WOFOST,
2015,329,WOFOST,
2015,330,WOFOST,
2015,331,WOFOST,
2015,332,WOFOST,
2015,333,WOFOST,
2015,334,WOFOST,
2015,335,WOFOST,
2015,336,WOFOST,
2015,337,WOFOST,
2015,338,WOFOST,
2015,339,WOFOST,
2015,340,WOFOST,
2015,341,WOFOST,
2015,342,WOFOST,
2015,343,WOFOST,
2015,344,WOFOST,
2015,345,WOFOST,
2015,346,WOFOST,
2015,347,WOFOST,
2015,348,WOFOST,
2015,349,WOFOST,
2015,350,WOFOST,
2015,351,WOFOST,
2015,352,WOFOST,
2015,353,WOFOST,
2015,354,WOFOST,
2015,355,WOFOST,
2015,356,WOFOST,
2015,357,WOFOST,
2015,358,WOFOST,
2015,359,WOFOST,
2015,360,WOFOST,
2015,361,WOFOST,
2015,362,WOFOST,
2015,363,WOFOST,
2015,364,WOFOST,
2015,365,WOFOST,
2020,162,WOFOST,0.0411599999999999
2020,163,WOFOST,0.0411599999999999
2020,164,WOFOST,0.0411599999999999
2020,165,WOFOST,0.0411599999999999
2020,166,WOFOST,0.0411599999999999
2020,167,WOFOST,0.0411599999999999
2020,168,WOFOST,0.0411599999999999
2020,169,WOFOST,0.0411599999999999
2020,170,WOFOST,0.0456809190450985
2020,171,WOFOST,0.0499795707265284
2020,172,WOFOST,0.0531323759045191
2020,173,WOFOST,0.0576752896269356
2020,174,WOFOST,0.0646432633178472
2020,175,WOFOST,0.0690460955886568
2020,176,WOFOST,0.0763613467425079
2020,177,WOFOST,0.0856785809882868
2020,178,WOFOST,0.0983066684924209
2020,179,WOFOST,0.111411857459218
2020,180,WOFOST,0.130723852889401
2020,181,WOFOST,0.151078432496273
2020,182,WOFOST,0.173903533144965
2020,183,WOFOST,0.199122629812949
2020,184,WOFOST,0.230877393966078
2020,185,WOFOST,0.270427797653074
2020,186,WOFOST,0.317053799338198
2020,187,WOFOST,0.373113647345225
2020,188,WOFOST,0.439062589606335
2020,189,WOFOST,0.518196384117096
2020,190,WOFOST,0.614558930010609
2020,191,WOFOST,0.731709900618562
2020,192,WOFOST,0.817347856959863
2020,193,WOFOST,0.958487503796489
2020,194,WOFOST,1.11264310503937
2020,195,WOFOST,1.27264431113436
2020,196,WOFOST,1.47662314936409
2020,197,WOFOST,1.71021255002414
2020,198,WOFOST,1.87884730469862
2020,199,WOFOST,2.12678035625567
2020,200,WOFOST,2.46788040176136
2020,201,WOFOST,2.86401403452822
2020,202,WOFOST,3.27446096707044
2020,203,WOFOST,3.59172150476905
2020,204,WOFOST,3.92750548385657
2020,205,WOFOST,4.39610064322387
2020,206,WOFOST,4.78101675544374
2020,207,WOFOST,5.03015376574037
2020,208,WOFOST,5.15566409321923
2020,209,WOFOST,5.28662568888015
2020,210,WOFOST,5.52813340032312
2020,211,WOFOST,5.6643425653177
2020,212,WOFOST,5.82386750216206
2020,213,WOFOST,5.99159214651416
2020,214,WOFOST,6.13102057689181
2020,215,WOFOST,6.22331259205986
2020,216,WOFOST,6.27234139102171
2020,217,WOFOST,6.32854740989505
2020,218,WOFOST,6.35998139881226
2020,219,WOFOST,6.37186191235898
2020,220,WOFOST,6.37072904075569
2020,221,WOFOST,6.38193023327143
2020,222,WOFOST,6.35592402786899
2020,223,WOFOST,6.31994731359396
2020,224,WOFOST,6.32780337513746
2020,225,WOFOST,6.43914893092788
2020,226,WOFOST,6.46964226652449
2020,227,WOFOST,6.45577362790067
2020,228,WOFOST,6.44405171502363
2020,229,WOFOST,6.4274558194272
2020,230,WOFOST,6.401405572
2020,231,WOFOST,6.37004125973795
2020,232,WOFOST,6.32747414383847
2020,233,WOFOST,6.24854078473151
2020,234,WOFOST,6.15822616439483
2020,235,WOFOST,6.05827976435389
2020,236,WOFOST,5.96021133737776
2020,237,WOFOST,5.87170909694052
2020,238,WOFOST,5.7536841257272
2020,239,WOFOST,5.62866336484355
2020,240,WOFOST,5.49457066594734
2020,241,WOFOST,5.36095186007588
2020,242,WOFOST,5.22584308217277
2020,243,WOFOST,5.10347876630538
2020,244,WOFOST,4.98046293121051
2020,245,WOFOST,4.68748082788032
2020,246,WOFOST,4.21667454535383
2020,247,WOFOST,4.1003134804051
2020,248,WOFOST,3.81816899783556
2020,249,WOFOST,3.53167839845349
2020,250,WOFOST,3.42970059698848
2020,251,WOFOST,3.32517469395561
2020,252,WOFOST,3.18161761206997
2020,253,WOFOST,2.8884109356977
2020,254,WOFOST,2.8913317853495
2020,255,WOFOST,2.89641981963498
2020,256,WOFOST,2.89840739546602
2020,257,WOFOST,2.90542374234982
2020,258,WOFOST,2.91594702956549
2020,259,WOFOST,2.72515040575662
2020,260,WOFOST,2.73331944379853
2020,261,WOFOST,2.52580550125836
2020,262,WOFOST,2.30225159681562
2020,263,WOFOST,2.3072032422591
2020,264,WOFOST,2.31174484538941
2020,265,WOFOST,2.10791592038136
2020,266,WOFOST,2.11150768827203
2020,267,WOFOST,2.11493727361794
2020,268,WOFOST,1.94576633329995
2020,269,WOFOST,1.80581800285983
2020,270,WOFOST,1.66027345972735
2020,271,WOFOST,1.4199343409188
2020,272,WOFOST,1.33021564890717
2020,273,WOFOST,1.33046596959373
2020,274,WOFOST,1.33072285855315
2020,275,WOFOST,1.22458246189751
2020,276,WOFOST,1.22463209812347
2020,277,WOFOST,1.22467064079336
2020,278,WOFOST,1.22467915610484
2020,279,WOFOST,1.2247048165756
2020,280,WOFOST,1.20931480877649
2020,281,WOFOST,1.19282616836158
2020,282,WOFOST,1.16888865302684
2020,283,WOFOST,1.15215031796493
2020,284,WOFOST,1.13187057613597
2020,285,WOFOST,
2020,286,WOFOST,
2020,287,WOFOST,
2020,288,WOFOST,
2020,289,WOFOST,
2020,290,WOFOST,
2020,291,WOFOST,
2020,292,WOFOST,
2020,293,WOFOST,
2020,294,WOFOST,
2020,295,WOFOST,
2020,296,WOFOST,
2020,297,WOFOST,
2020,298,WOFOST,
2020,299,WOFOST,
2020,300,WOFOST,
2020,301,WOFOST,
2020,302,WOFOST,
2020,303,WOFOST,
2020,304,WOFOST,
2020,305,WOFOST,
2020,306,WOFOST,
2020,307,WOFOST,
2020,308,WOFOST,
2020,309,WOFOST,
2020,310,WOFOST,
2020,311,WOFOST,
2020,312,WOFOST,
2020,313,WOFOST,
2020,314,WOFOST,
2020,315,WOFOST,
2020,316,WOFOST,
2020,317,WOFOST,
2020,318,WOFOST,
2020,319,WOFOST,
2020,320,WOFOST,
2020,321,WOFOST,
2020,322,WOFOST,
2020,323,WOFOST,
2020,324,WOFOST,
2020,325,WOFOST,
2020,326,WOFOST,
2020,327,WOFOST,
2020,328,WOFOST,
2020,329,WOFOST,
2020,330,WOFOST,
2020,331,WOFOST,
2020,332,WOFOST,
2020,333,WOFOST,
2020,334,WOFOST,
2020,335,WOFOST,
2020,336,WOFOST,
2020,337,WOFOST,
2020,338,WOFOST,
2020,339,WOFOST,
2020,340,WOFOST,
2020,341,WOFOST,
2020,342,WOFOST,
2020,343,WOFOST,
2020,344,WOFOST,
2020,345,WOFOST,
2020,346,WOFOST,
2020,347,WOFOST,
2020,348,WOFOST,
2020,349,WOFOST,
2020,350,WOFOST,
2020,351,WOFOST,
2020,352,WOFOST,
2020,353,WOFOST,
2020,354,WOFOST,
2020,355,WOFOST,
2020,356,WOFOST,
2020,357,WOFOST,
2020,358,WOFOST,
2020,359,WOFOST,
2020,360,WOFOST,
2020,361,WOFOST,
2020,362,WOFOST,
2020,363,WOFOST,
2020,364,WOFOST,
2020,365,WOFOST,
2020,366,WOFOST,
2023,176,WOFOST,0.0411599999999999
2023,177,WOFOST,0.0411599999999999
2023,178,WOFOST,0.0411599999999999
2023,179,WOFOST,0.0411599999999999
2023,180,WOFOST,0.0411599999999999
2023,181,WOFOST,0.0411599999999999
2023,182,WOFOST,0.0411599999999999
2023,183,WOFOST,0.0433807220642227
2023,184,WOFOST,0.0481963959594247
2023,185,WOFOST,0.0543864478885895
2023,186,WOFOST,0.0607417856479808
2023,187,WOFOST,0.0671294807997406
2023,188,WOFOST,0.0752473527138493
2023,189,WOFOST,0.0798856257494077
2023,190,WOFOST,0.0894364206968495
2023,191,WOFOST,0.101966570723638
2023,192,WOFOST,0.120253054740097
2023,193,WOFOST,0.141401186717953
2023,194,WOFOST,0.160552514158949
2023,195,WOFOST,0.18543347001424
2023,196,WOFOST,0.210533494213826
2023,197,WOFOST,0.24042308064249
2023,198,WOFOST,0.271565458603044
2023,199,WOFOST,0.302441349737662
2023,200,WOFOST,0.337540414588343
2023,201,WOFOST,0.385014641112712
2023,202,WOFOST,0.440321859164477
2023,203,WOFOST,0.499740989623387
2023,204,WOFOST,0.575458054563254
2023,205,WOFOST,0.665100191608914
2023,206,WOFOST,0.775935800342295
2023,207,WOFOST,0.918809251023414
2023,208,WOFOST,1.11203289320735
2023,209,WOFOST,1.2326284542268
2023,210,WOFOST,1.47699082696876
2023,211,WOFOST,1.75824149586533
2023,212,WOFOST,2.03998904094362
2023,213,WOFOST,2.36665540082267
2023,214,WOFOST,2.64704619947149
2023,215,WOFOST,2.86343053372012
2023,216,WOFOST,3.25352183938081
2023,217,WOFOST,3.51267874510453
2023,218,WOFOST,3.86851808003861
2023,219,WOFOST,3.96017986745202
2023,220,WOFOST,4.38199166047104
2023,221,WOFOST,4.86610194644618
2023,222,WOFOST,5.22076926745029
2023,223,WOFOST,5.66879594659868
2023,224,WOFOST,6.09922861834322
2023,225,WOFOST,6.48711367405031
2023,226,WOFOST,6.58336553271925
2023,227,WOFOST,6.7742071344078
2023,228,WOFOST,7.09514244023058
2023,229,WOFOST,7.37751027184706
2023,230,WOFOST,7.60297543127565
2023,231,WOFOST,7.78077753365099
2023,232,WOFOST,7.8552680523265
2023,233,WOFOST,7.82168073567703
2023,234,WOFOST,7.76790152409232
2023,235,WOFOST,7.65803103557011
2023,236,WOFOST,7.50456412891657
2023,237,WOFOST,7.31998385956633
2023,238,WOFOST,7.17220908572474
2023,239,WOFOST,7.04303392693095
2023,240,WOFOST,6.95239819081461
2023,241,WOFOST,6.82680484713681
2023,242,WOFOST,6.69698568088931
2023,243,WOFOST,6.58357832976337
2023,244,WOFOST,6.46182351666408
2023,245,WOFOST,6.32866668000425
2023,246,WOFOST,6.17791303344028
2023,247,WOFOST,6.02577659467673
2023,248,WOFOST,5.88223702641267
2023,249,WOFOST,5.74391745871882
2023,250,WOFOST,5.62389047341795
2023,251,WOFOST,5.51708476591337
2023,252,WOFOST,5.41074255874992
2023,253,WOFOST,5.31453176982149
2023,254,WOFOST,5.24556099334688
2023,255,WOFOST,5.18984571696575
2023,256,WOFOST,5.11597146904059
2023,257,WOFOST,5.02989602801096
2023,258,WOFOST,4.92120653794425
2023,259,WOFOST,4.81793022122774
2023,260,WOFOST,4.70700374854228
2023,261,WOFOST,4.60388955326083
2023,262,WOFOST,4.48196907765273
2023,263,WOFOST,4.36994336190053
2023,264,WOFOST,4.34367112300594
2023,265,WOFOST,4.30940560187505
2023,266,WOFOST,4.30154211236619
2023,267,WOFOST,4.29527973406957
2023,268,WOFOST,4.24734032103864
2023,269,WOFOST,4.22298512178224
2023,270,WOFOST,3.77115181417537
2023,271,WOFOST,3.77890030430888
2023,272,WOFOST,3.31466541304483
2023,273,WOFOST,3.14236684267561
2023,274,WOFOST,2.86999434441782
2023,275,WOFOST,2.06118755305625
2023,276,WOFOST,1.69359911831288
2023,277,WOFOST,1.34247291647163
2023,278,WOFOST,1.04254304013861
2023,279,WOFOST,1.01431933274337
2023,280,WOFOST,0.988709250434466
